,hrefs,name,class
0,https://tlgrm.ru/channels/@nexta_live,NEXTA Live,news
1,https://tlgrm.ru/channels/@nexta_tv,NEXTA,news
2,https://tlgrm.ru/channels/@breakingmash,Mash,news
3,https://tlgrm.ru/channels/@topor,ТОПОР - Горячие новости | Беларусь,news
4,https://tlgrm.ru/channels/@petrovtel,Крысиное Королевство 🐀,news
5,https://tlgrm.ru/channels/@DavydovIn,Давыдов.Индекс,news
6,https://tlgrm.ru/channels/@tutby_official,TUT.BY новости,news
7,https://tlgrm.ru/channels/@rhymestg,Рифмы и Панчи 🥤,news
8,https://tlgrm.ru/channels/@meduzalive,Медуза — LIVE,news
9,https://tlgrm.ru/channels/@lentachold,Лентач,news
10,https://tlgrm.ru/channels/@stopcoronavirusrussia,СТОПКОРОНАВИРУС.РФ,news
11,https://tlgrm.ru/channels/@bazabazon,Baza,news
12,https://tlgrm.ru/channels/@corona,Coronavirus Info,news
13,https://tlgrm.ru/channels/@otsuka_bld,Дабл Ять,news
14,https://tlgrm.ru/channels/@mkbelarus,МАЯ КРАІНА БЕЛАРУСЬ,news
15,https://tlgrm.ru/channels/@oldlentach,Лентач,news
16,https://tlgrm.ru/channels/@luxta_tv,LUXTA,news
17,https://tlgrm.ru/channels/@COVID2019_official,Оперштаб Москвы,news
18,https://tlgrm.ru/channels/@moscowmap,Московские новости,news
19,https://tlgrm.ru/channels/@belteanews,Чай з малинавым варэннем,news
20,https://tlgrm.ru/channels/@bbbreaking,Раньше всех. Ну почти.,news
21,https://tlgrm.ru/channels/@varlamov_news,Varlamov News,news
22,https://tlgrm.ru/channels/@bnkbel,Баста!,news
23,https://tlgrm.ru/channels/@rt_russian,RT на русском,news
0,https://tlgrm.ru/channels/@temablog,Артемий Лебедев,blogs
1,https://tlgrm.ru/channels/@durov_russia,Павел Дуров,blogs
2,https://tlgrm.ru/channels/@Elenaraytman,Elena Raytman,blogs
3,https://tlgrm.ru/channels/@yurydud,Дудь,blogs
4,https://tlgrm.ru/channels/@SolovievLive,СОЛОВЬЕВ,blogs
5,https://tlgrm.ru/channels/@varlamov,Илья Варламов,blogs
6,https://tlgrm.ru/channels/@Vashchenko_max,Vashchenko TRASH VIDEO,blogs
7,https://tlgrm.ru/channels/@durnevportitvse,Дурнев,blogs
8,https://tlgrm.ru/channels/@iznytri,Взгляд изнутри,blogs
9,https://tlgrm.ru/channels/@lenamiro,Лена Миро,blogs
10,https://tlgrm.ru/channels/@arina_travels,ARINA SHUMAKOVA,blogs
11,https://tlgrm.ru/channels/@tikandelaki,Тина Канделаки,blogs
12,https://tlgrm.ru/channels/@oldshelma,Старая шельма / viksi666,blogs
13,https://tlgrm.ru/channels/@Irena_pol,Ирена жарит пирожки,blogs
14,https://tlgrm.ru/channels/@pechova,Печень Ховы,blogs
15,https://tlgrm.ru/channels/@sanyaizdagestana,Саня из Дагестана,blogs
16,https://tlgrm.ru/channels/@vintovkina_arina,Это нормально,blogs
17,https://tlgrm.ru/channels/@mak_sharo,Mak_sharo,blogs
18,https://tlgrm.ru/channels/@usachevruslan,UsachevRuslan,blogs
19,https://tlgrm.ru/channels/@krispotupchik,Кристина Потупчик,blogs
20,https://tlgrm.ru/channels/@nomerok777,Гаец,blogs
21,https://tlgrm.ru/channels/@RKadyrov_95,Kadyrov_95,blogs
22,https://tlgrm.ru/channels/@poperechnyi,Поперечный,blogs
23,https://tlgrm.ru/channels/@RussiaBuild,Строительство и бизнес,blogs
0,https://tlgrm.ru/channels/@d_code,Код Дурова,tech
1,https://tlgrm.ru/channels/@teleblog,Телеблог,tech
2,https://tlgrm.ru/channels/@progbook,Книги для программистов,tech
3,https://tlgrm.ru/channels/@howdyho_official,"๖ۣۜХауди Хо - 𝐈𝐓 юᴍᴏᴩ, xȺ𝕜инг 𝔢𝔱𝔠",tech
4,https://tlgrm.ru/channels/@rozetked,Rozetked,tech
5,https://tlgrm.ru/channels/@Wylsared,Wylsacom Red,tech
6,https://tlgrm.ru/channels/@Tblog,Tblog - блог Telegram,tech
7,https://tlgrm.ru/channels/@tbite,Терабит: it технологии,tech
8,https://tlgrm.ru/channels/@tproger_official,Типичный программист,tech
9,https://tlgrm.ru/channels/@setters,SETTERS,tech
10,https://tlgrm.ru/channels/@proglibrary,Библиотека программиста,tech
11,https://tlgrm.ru/channels/@itsorm,IT и СОРМ,tech
12,https://tlgrm.ru/channels/@ikakprosto,СТАС БОМБИТ,tech
13,https://tlgrm.ru/channels/@computer_science_and_programming,Computer Science and Programing,tech
14,https://tlgrm.ru/channels/@andronews_official,Andro News,tech
15,https://tlgrm.ru/channels/@funscience,Наука от Funscience,tech
16,https://tlgrm.ru/channels/@vamtlgrm,Вам Телеграм,tech
17,https://tlgrm.ru/channels/@nuancesprog,NOP::Nuances of programming,tech
18,https://tlgrm.ru/channels/@excel_everyday,Excel Everyday,tech
19,https://tlgrm.ru/channels/@hackerlucker,DarkNetNews,tech
20,https://tlgrm.ru/channels/@tginfo,Telegram Info,tech
21,https://tlgrm.ru/channels/@addmeto,addmeto,tech
22,https://tlgrm.ru/channels/@dataleak,Утечки информации,tech
23,https://tlgrm.ru/channels/@tlgdoc,Digital Доктор,tech
0,https://tlgrm.ru/channels/@Lifeyt,ЖЮ,entertainment
1,https://tlgrm.ru/channels/@mudak,MDK,entertainment
2,https://tlgrm.ru/channels/@Cbpub,КБ,entertainment
3,https://tlgrm.ru/channels/@dvachannel,2ch/Двач,entertainment
4,https://tlgrm.ru/channels/@Lepragram,Лепра,entertainment
5,https://tlgrm.ru/channels/@yaplakal,Yaplakal.com,entertainment
6,https://tlgrm.ru/channels/@exboyfriend,Бывший,entertainment
7,https://tlgrm.ru/channels/@femalememestg,FEMALE MEMES,entertainment
8,https://tlgrm.ru/channels/@Reddit,Reddit,entertainment
9,https://tlgrm.ru/channels/@Ovsyanka,"Овсянка, сэр!",entertainment
10,https://tlgrm.ru/channels/@ru4chan,4chan,entertainment
11,https://tlgrm.ru/channels/@community_memy,Убойный юмор,entertainment
12,https://tlgrm.ru/channels/@smekh_rzhaka_shutki,Юмор и приколы,entertainment
13,https://tlgrm.ru/channels/@rand2ch,2ch/Random,entertainment
14,https://tlgrm.ru/channels/@video_dolboeba,Видео Долбоёба,entertainment
15,https://tlgrm.ru/channels/@memes,Memes,entertainment
16,https://tlgrm.ru/channels/@hardchannel,Хардкор,entertainment
17,https://tlgrm.ru/channels/@anekdoty_hot,Анекдоты | Истории| Приколы,entertainment
18,https://tlgrm.ru/channels/@paperpublic,Бумажный самолётик,entertainment
19,https://tlgrm.ru/channels/@retranslyator,r/етранслятор,entertainment
20,https://tlgrm.ru/channels/@Bromeeems,Бро скинул мем,entertainment
21,https://tlgrm.ru/channels/@video_prikoly_yumor,Улыбатор,entertainment
22,https://tlgrm.ru/channels/@jqofa,че,entertainment
23,https://tlgrm.ru/channels/@Tiktok,TikTok | Тик Ток,entertainment
0,https://tlgrm.ru/channels/@belamova,Беларусь головного мозга,economics
1,https://tlgrm.ru/channels/@stalin_gulag,Сталингулаг,economics
2,https://tlgrm.ru/channels/@russica2,НЕЗЫГАРЬ,economics
3,https://tlgrm.ru/channels/@ASupersharij,Анатолий Шарий,economics
4,https://tlgrm.ru/channels/@Sandymustache,Усы Пескова,economics
5,https://tlgrm.ru/channels/@boilerroomchannel,Бойлерная,economics
6,https://tlgrm.ru/channels/@navalny,Навальный,economics
7,https://tlgrm.ru/channels/@maester,Мейстер,economics
8,https://tlgrm.ru/channels/@banksta,Банкста,economics
9,https://tlgrm.ru/channels/@polittemnik,Темник,economics
10,https://tlgrm.ru/channels/@bloodysx,Кровавая барыня,economics
11,https://tlgrm.ru/channels/@kstati_p,КСТАТИ,economics
12,https://tlgrm.ru/channels/@rasstriga,Расстрига,economics
13,https://tlgrm.ru/channels/@legitimniy,Легитимный,economics
14,https://tlgrm.ru/channels/@aavst55,aavst,economics
15,https://tlgrm.ru/channels/@KremRU,Крем,economics
16,https://tlgrm.ru/channels/@bitkogan,bitkogan,economics
17,https://tlgrm.ru/channels/@economika,Экономика,economics
18,https://tlgrm.ru/channels/@AK47pfl,РынкиДеньгиВласть | РДВ,economics
19,https://tlgrm.ru/channels/@kremlin_mother_expert,Кремлёвский мамковед,economics
20,https://tlgrm.ru/channels/@politadequate,АДЕКВАТ,economics
21,https://tlgrm.ru/channels/@prezidentgordon,Президент Гордон,economics
22,https://tlgrm.ru/channels/@karaulny,Караульный,economics
23,https://tlgrm.ru/channels/@koko_by,Мерзкий Кокобай,economics
0,https://tlgrm.ru/channels/@buff_10,10 долларов Баффетта,crypto
1,https://tlgrm.ru/channels/@investfuture,InvestFuture,crypto
2,https://tlgrm.ru/channels/@crypto_sekta,CRYPTO SEKTA,crypto
3,https://tlgrm.ru/channels/@DeCenter,DeCenter – Биткоин и блокчейн,crypto
4,https://tlgrm.ru/channels/@Coin_Post,"Coin Post – Деньги, инвестиции, биткоин",crypto
5,https://tlgrm.ru/channels/@Tgram,Tgram 🔜 TON GRAM (Telegram Open Network),crypto
6,https://tlgrm.ru/channels/@forklog,ForkLog,crypto
7,https://tlgrm.ru/channels/@cryptoc,Криптовалюты,crypto
8,https://tlgrm.ru/channels/@MinterNetwork,Minter (Русский),crypto
9,https://tlgrm.ru/channels/@moneychanels,Торговый Анализ Profit Rate,crypto
10,https://tlgrm.ru/channels/@crypto_hike,₿ Криптовый поход ₿,crypto
11,https://tlgrm.ru/channels/@LLPGRAM,LLP GRAM,crypto
12,https://tlgrm.ru/channels/@crypto_dancing,Crypto Dance,crypto
13,https://tlgrm.ru/channels/@EthereumIC,"Ethereum, Биткоин, Блокчейн",crypto
14,https://tlgrm.ru/channels/@Cryptoreal,Cryptofuture,crypto
15,https://tlgrm.ru/channels/@Proffit_crypto,"Crypto-Крипта - курс криптовалют онлайн, новости, прогноз",crypto
16,https://tlgrm.ru/channels/@gen_m,Gennady M,crypto
17,https://tlgrm.ru/channels/@cryptoscnd,Decrypt,crypto
18,https://tlgrm.ru/channels/@Pro_Blockchain,PRO BLOCKCHAIN,crypto
19,https://tlgrm.ru/channels/@SpacePumping,SpacePump🚀🌔,crypto
20,https://tlgrm.ru/channels/@alfablock,AlfaBlock,crypto
21,https://tlgrm.ru/channels/@forklogfeed,ForkLog FEED,crypto
22,https://tlgrm.ru/channels/@otsipkript,Отсыпь Крипты,crypto
23,https://tlgrm.ru/channels/@BitLenta,BitLenta 🌲🍸,crypto
0,https://tlgrm.ru/channels/@free_edu,Бесплатное образование,education
1,https://tlgrm.ru/channels/@kosmostime,Kosmos Time | Наука | Физика,education
2,https://tlgrm.ru/channels/@studyqa,"StudyQA - гранты, стипендии, обучение за рубежом",education
3,https://tlgrm.ru/channels/@nsmag,Naked Science,education
4,https://tlgrm.ru/channels/@mustreads,Мастриды,education
5,https://tlgrm.ru/channels/@deutschephilosophiee,Немецкая философия | Политика,education
6,https://tlgrm.ru/channels/@OurOcean,Тайны Океанов 🐋,education
7,https://tlgrm.ru/channels/@deepinterest,Эпицентр знаний,education
8,https://tlgrm.ru/channels/@Lider_Stiv_Dzhobs,Обольщай и властвуй | Подкаст,education
9,https://tlgrm.ru/channels/@BBSex,Библия Секса,education
10,https://tlgrm.ru/channels/@glvrdru,Главред,education
11,https://tlgrm.ru/channels/@znayuvse777,ИНТЕРЕСНЫЕ ФАКТЫ,education
12,https://tlgrm.ru/channels/@lektorium,Лекторий,education
13,https://tlgrm.ru/channels/@History_inc,History | История и интересные факты,education
14,https://tlgrm.ru/channels/@awdee,Оди. О дизайне,education
15,https://tlgrm.ru/channels/@theworldisnoteasy,Малоизвестное интересное,education
16,https://tlgrm.ru/channels/@History_of_the_Empire_Russia,История Российской Империи,education
17,https://tlgrm.ru/channels/@educationfree,Моё Образование,education
18,https://tlgrm.ru/channels/@whereTest,Brainfeed,education
19,https://tlgrm.ru/channels/@physics_lib,Physics.Math.Code,education
20,https://tlgrm.ru/channels/@LostGen,Эпоха 90-х,education
21,https://tlgrm.ru/channels/@shkolamishlenia,Школа мышления. Вояж в страну загадок.,education
22,https://tlgrm.ru/channels/@SciFuck,Научный Фак,education
23,https://tlgrm.ru/channels/@beinprogress,BE IN PROGRESS | Саморозвиток,education
0,https://tlgrm.ru/channels/@Music_muzyka,Популярная Музыка | Новинки VK,music
1,https://tlgrm.ru/channels/@muzyka_muzika_tiktok,Музыка | Music Luxury 🍷,music
2,https://tlgrm.ru/channels/@Muzik,Музыка | Music 2020,music
3,https://tlgrm.ru/channels/@muzzzum_1,Музыка со вкусом! 💦,music
4,https://tlgrm.ru/channels/@muzkultura,Музкультура,music
5,https://tlgrm.ru/channels/@Top_Myzika2020,𝐓𝐎𝐏 𝐌𝐔𝐒𝐈𝐂 2020,music
6,https://tlgrm.ru/channels/@deephouse_musik_soundspotify,Deep House,music
